time;model_id;model_name;port_name;data
3896.1;7;loadBalancer;;inf
3896.24;1;transducer;;{7679.42,3897,3895}
3896.24;5;server1;outProcessed;{3894,3895,3898.4}
3896.24;5;server1;;inf
3896.92;1;transducer;;{7680.24,3897,3896}
3896.92;6;server3;outProcessed;{3896,3897,3897.82}
3896.92;6;server3;;inf
3897;1;transducer;;{7680.24,3898,3896}
3897;2;generator;outGenerated;{3897,3898,-1, Priority: 5}
3897;2;generator;;3898
3897;7;loadBalancer;;0.1
3897.1;5;server1;;11.3732
3897.1;7;loadBalancer;out1;{3897,3898,3898}
3897.1;7;loadBalancer;;inf
3897.11;1;transducer;;{7680.34,3898,3897}
3897.11;4;server2;outProcessed;{3895,3896,3896.1}
3897.11;4;server2;;inf
3898;1;transducer;;{7680.34,3899,3897}
3898;2;generator;outGenerated;{3898,3899,-1, Priority: 2}
3898;2;generator;;3899
3898;7;loadBalancer;;0.1
3898.1;4;server2;;0.0353883
3898.1;7;loadBalancer;out2;{3898,3899,3899}
3898.1;7;loadBalancer;;inf
3898.14;1;transducer;;{7680.37,3899,3898}
3898.14;4;server2;outProcessed;{3898,3899,3899.04}
3898.14;4;server2;;inf
3899;1;transducer;;{7680.37,3900,3898}
3899;2;generator;outGenerated;{3899,3900,-1, Priority: 4}
3899;2;generator;;3900
3899;7;loadBalancer;;0.1
3899.1;6;server3;;3.00547
3899.1;7;loadBalancer;out3;{3899,3900,3900}
3899.1;7;loadBalancer;;inf
3900;1;transducer;;{7680.37,3901,3898}
3900;2;generator;outGenerated;{3900,3901,-1, Priority: 2}
3900;2;generator;;3901
3900;7;loadBalancer;;0.1
3900.1;5;server1;;8.37318
3900.1;7;loadBalancer;out1;{3900,3901,3901}
3900.1;7;loadBalancer;;inf
3901;1;transducer;;{7680.37,3902,3898}
3901;2;generator;outGenerated;{3901,3902,-1, Priority: 3}
3901;2;generator;;3902
3901;7;loadBalancer;;0.1
3901.1;4;server2;;0.498335
3901.1;7;loadBalancer;out2;{3901,3902,3902}
3901.1;7;loadBalancer;;inf
3901.6;1;transducer;;{7680.87,3902,3899}
3901.6;4;server2;outProcessed;{3901,3902,3902.5}
3901.6;4;server2;;inf
3902;1;transducer;;{7680.87,3903,3899}
3902;2;generator;outGenerated;{3902,3903,-1, Priority: 3}
3902;2;generator;;3903
3902;7;loadBalancer;;0.1
3902.1;6;server3;;0.00547409
3902.1;7;loadBalancer;out3;{3902,3903,3903}
3902.1;7;loadBalancer;;inf
3902.11;1;transducer;;{7683.88,3903,3900}
3902.11;6;server3;outProcessed;{3899,3900,3903.01}
3902.11;6;server3;;0.902214
3903;1;transducer;;{7683.88,3904,3900}
3903;2;generator;outGenerated;{3903,3904,-1, Priority: 5}
3903;2;generator;;3904
3903;7;loadBalancer;;0.1
3903.01;1;transducer;;{7684.65,3904,3901}
3903.01;6;server3;outProcessed;{3902,3903,3903.78}
3903.01;6;server3;;inf
3903.1;5;server1;;5.37318
3903.1;7;loadBalancer;out1;{3903,3904,3904}
3903.1;7;loadBalancer;;inf
3904;1;transducer;;{7684.65,3905,3901}
3904;2;generator;outGenerated;{3904,3905,-1, Priority: 4}
3904;2;generator;;3905
3904;7;loadBalancer;;0.1
3904.1;4;server2;;3.18825
3904.1;7;loadBalancer;out2;{3904,3905,3905}
3904.1;7;loadBalancer;;inf
3905;1;transducer;;{7684.65,3906,3901}
3905;2;generator;outGenerated;{3905,3906,-1, Priority: 1}
3905;2;generator;;3906
3905;7;loadBalancer;;0.1
3905.1;6;server3;;1.10415
3905.1;7;loadBalancer;out3;{3905,3906,3906}
3905.1;7;loadBalancer;;inf
3906;1;transducer;;{7684.65,3907,3901}
3906;2;generator;outGenerated;{3906,3907,-1, Priority: 4}
3906;2;generator;;3907
3906;7;loadBalancer;;0.1
3906.1;5;server1;;2.37318
3906.1;7;loadBalancer;out1;{3906,3907,3907}
3906.1;7;loadBalancer;;inf
3906.2;1;transducer;;{7685.76,3907,3902}
3906.2;6;server3;outProcessed;{3905,3906,3907.1}
3906.2;6;server3;;inf
3907;1;transducer;;{7685.76,3908,3902}
3907;2;generator;outGenerated;{3907,3908,-1, Priority: 2}
3907;2;generator;;3908
3907;7;loadBalancer;;0.1
3907.1;4;server2;;0.188253
3907.1;7;loadBalancer;out2;{3907,3908,3908}
3907.1;7;loadBalancer;;inf
3907.29;1;transducer;;{7688.95,3908,3903}
3907.29;4;server2;outProcessed;{3904,3905,3908.19}
3907.29;4;server2;;0.0797844
3907.37;1;transducer;;{7690.2,3908,3904}
3907.37;4;server2;outProcessed;{3907,3908,3909.25}
3907.37;4;server2;;inf
3908;1;transducer;;{7690.2,3909,3904}
3908;2;generator;outGenerated;{3908,3909,-1, Priority: 5}
3908;2;generator;;3909
3908;7;loadBalancer;;0.1
3908.1;6;server3;;0.555479
3908.1;7;loadBalancer;out3;{3908,3909,3909}
3908.1;7;loadBalancer;;inf
3908.47;1;transducer;;{7701.57,3909,3905}
3908.47;5;server1;outProcessed;{3897,3898,3909.37}
3908.47;5;server1;;0.629154
3908.66;1;transducer;;{7702.13,3909,3906}
3908.66;6;server3;outProcessed;{3908,3909,3909.56}
3908.66;6;server3;;inf
3909;1;transducer;;{7702.13,3910,3906}
3909;2;generator;outGenerated;{3909,3910,-1, Priority: 5}
3909;2;generator;;3910
3909;7;loadBalancer;;0.1
3909.1;5;server1;;0.00233212
3909.1;7;loadBalancer;out1;{3909,3910,3910}
3909.1;7;loadBalancer;;inf
3909.1;1;transducer;;{7704.22,3910,3907}
3909.1;5;server1;outProcessed;{3900,3901,3903.09}
3909.1;5;server1;;0.500617
3909.6;1;transducer;;{7704.99,3910,3908}
3909.6;5;server1;outProcessed;{3903,3904,3904.77}
3909.6;5;server1;;2.12374
3910;1;transducer;;{7704.99,3911,3908}
3910;2;generator;outGenerated;{3910,3911,-1, Priority: 2}
3910;2;generator;;3911
3910;7;loadBalancer;;0.1
3910.1;4;server2;;2.54561
3910.1;7;loadBalancer;out2;{3910,3911,3911}
3910.1;7;loadBalancer;;inf
3911;1;transducer;;{7704.99,3912,3908}
3911;2;generator;outGenerated;{3911,3912,-1, Priority: 1}
3911;2;generator;;3912
3911;7;loadBalancer;;0.1
3911.1;6;server3;;4.44609
3911.1;7;loadBalancer;out3;{3911,3912,3912}
3911.1;7;loadBalancer;;inf
3911.73;1;transducer;;{7715.4,3912,3909}
3911.73;5;server1;outProcessed;{3906,3907,3917.41}
3911.73;5;server1;;0.163295
3911.89;1;transducer;;{7718.94,3912,3910}
3911.89;5;server1;outProcessed;{3909,3910,3913.54}
3911.89;5;server1;;inf
3912;1;transducer;;{7718.94,3913,3910}
3912;2;generator;outGenerated;{3912,3913,-1, Priority: 1}
3912;2;generator;;3913
3912;7;loadBalancer;;0.1
3912.1;5;server1;;3.00815
3912.1;7;loadBalancer;out1;{3912,3913,3913}
3912.1;7;loadBalancer;;inf
3912.65;1;transducer;;{7721.49,3913,3911}
3912.65;4;server2;outProcessed;{3910,3911,3913.55}
3912.65;4;server2;;inf
3913;1;transducer;;{7721.49,3914,3911}
3913;2;generator;outGenerated;{3913,3914,-1, Priority: 5}
3913;2;generator;;3914
3913;7;loadBalancer;;0.1
3913.1;4;server2;;1.51162
3913.1;7;loadBalancer;out2;{3913,3914,3914}
3913.1;7;loadBalancer;;inf
3914;1;transducer;;{7721.49,3915,3911}
3914;2;generator;outGenerated;{3914,3915,-1, Priority: 5}
3914;2;generator;;3915
3914;7;loadBalancer;;0.1
3914.1;6;server3;;1.44609
3914.1;7;loadBalancer;out3;{3914,3915,3915}
3914.1;7;loadBalancer;;inf
3914.61;1;transducer;;{7723,3915,3912}
3914.61;4;server2;outProcessed;{3913,3914,3915.51}
3914.61;4;server2;;inf
3915;1;transducer;;{7723,3916,3912}
3915;2;generator;outGenerated;{3915,3916,-1, Priority: 3}
3915;2;generator;;3916
3915;7;loadBalancer;;0.1
3915.1;5;server1;;0.00815412
3915.1;7;loadBalancer;out1;{3915,3916,3916}
3915.1;7;loadBalancer;;inf
3915.11;1;transducer;;{7726.01,3916,3913}
3915.11;5;server1;outProcessed;{3912,3913,3916.01}
3915.11;5;server1;;3.48709
3915.55;1;transducer;;{7730.45,3916,3914}
3915.55;6;server3;outProcessed;{3911,3912,3916.45}
3915.55;6;server3;;0.420397
3915.97;1;transducer;;{7731.51,3916,3915}
3915.97;6;server3;outProcessed;{3914,3915,3916.06}
3915.97;6;server3;;inf
3916;1;transducer;;{7731.51,3917,3915}
3916;2;generator;outGenerated;{3916,3917,-1, Priority: 1}
3916;2;generator;;3917
3916;7;loadBalancer;;0.1
3916.1;4;server2;;1.59454
3916.1;7;loadBalancer;out2;{3916,3917,3917}
3916.1;7;loadBalancer;;inf
3917;1;transducer;;{7731.51,3918,3915}
3917;2;generator;outGenerated;{3917,3918,-1, Priority: 3}
3917;2;generator;;3918
3917;7;loadBalancer;;0.1
3917.1;6;server3;;5.75286
3917.1;7;loadBalancer;out3;{3917,3918,3918}
3917.1;7;loadBalancer;;inf
3917.69;1;transducer;;{7733.11,3918,3916}
3917.69;4;server2;outProcessed;{3916,3917,3918.59}
3917.69;4;server2;;inf
3918;1;transducer;;{7733.11,3919,3916}
3918;2;generator;outGenerated;{3918,3919,-1, Priority: 1}
3918;2;generator;;3919
3918;7;loadBalancer;;0.1
3918.1;5;server1;;0.49524
3918.1;7;loadBalancer;out1;{3918,3919,3919}
3918.1;7;loadBalancer;;inf
3918.6;1;transducer;;{7733.17,3919,3917}
3918.6;5;server1;outProcessed;{3915,3916,3916.06}
3918.6;5;server1;;4.46123
3919;1;transducer;;{7733.17,3920,3917}
3919;2;generator;outGenerated;{3919,3920,-1, Priority: 3}
3919;2;generator;;3920
3919;7;loadBalancer;;0.1
3919.1;4;server2;;4.77385
3919.1;7;loadBalancer;out2;{3919,3920,3920}
3919.1;7;loadBalancer;;inf
3920;1;transducer;;{7733.17,3921,3917}
3920;2;generator;outGenerated;{3920,3921,-1, Priority: 4}
3920;2;generator;;3921
3920;7;loadBalancer;;0.1
3920.1;6;server3;;2.75286
3920.1;7;loadBalancer;out3;{3920,3921,3921}
3920.1;7;loadBalancer;;inf
3921;1;transducer;;{7733.17,3922,3917}
3921;2;generator;outGenerated;{3921,3922,-1, Priority: 1}
3921;2;generator;;3922
3921;7;loadBalancer;;0.1
3921.1;5;server1;;1.95647
3921.1;7;loadBalancer;out1;{3921,3922,3922}
3921.1;7;loadBalancer;;inf
3922;1;transducer;;{7733.17,3923,3917}
3922;2;generator;outGenerated;{3922,3923,-1, Priority: 4}
3922;2;generator;;3923
3922;7;loadBalancer;;0.1
3922.1;4;server2;;1.77385
3922.1;7;loadBalancer;out2;{3922,3923,3923}
3922.1;7;loadBalancer;;inf
3922.85;1;transducer;;{7738.92,3923,3918}
3922.85;6;server3;outProcessed;{3917,3918,3923.75}
3922.85;6;server3;;3.46683
3923;1;transducer;;{7738.92,3924,3918}
3923;2;generator;outGenerated;{3923,3924,-1, Priority: 3}
3923;2;generator;;3924
3923;7;loadBalancer;;0.1
3923.06;1;transducer;;{7739.93,3924,3919}
3923.06;5;server1;outProcessed;{3918,3919,3920.01}
3923.06;5;server1;;0.939631
3923.1;6;server3;;3.21969
3923.1;7;loadBalancer;out3;{3923,3924,3924}
3923.1;7;loadBalancer;;inf
3923.87;1;transducer;;{7744.71,3924,3920}
3923.87;4;server2;outProcessed;{3919,3920,3924.77}
3923.87;4;server2;;1.68389
3924;1;transducer;;{7745.07,3924,3921}
3924;5;server1;outProcessed;{3921,3922,3922.36}
3924;5;server1;;inf
3924;1;transducer;;{7745.07,3925,3921}
3924;2;generator;outGenerated;{3924,3925,-1, Priority: 4}
3924;2;generator;;3925
3924;7;loadBalancer;;0.1
3924.1;5;server1;;2.71463
3924.1;7;loadBalancer;out1;{3924,3925,3925}
3924.1;7;loadBalancer;;inf
3925;1;transducer;;{7745.07,3926,3921}
3925;2;generator;outGenerated;{3925,3926,-1, Priority: 3}
3925;2;generator;;3926
3925;7;loadBalancer;;0.1
3925.1;4;server2;;0.45774
3925.1;7;loadBalancer;out2;{3925,3926,3926}
3925.1;7;loadBalancer;;inf
3925.56;1;transducer;;{7747.96,3926,3922}
3925.56;4;server2;outProcessed;{3922,3923,3925.9}
3925.56;4;server2;;8.83346
3926;1;transducer;;{7747.96,3927,3922}
3926;2;generator;outGenerated;{3926,3927,-1, Priority: 5}
3926;2;generator;;3927
3926;7;loadBalancer;;0.1
3926.1;6;server3;;0.219688
3926.1;7;loadBalancer;out3;{3926,3927,3927}
3926.1;7;loadBalancer;;inf
3926.32;1;transducer;;{7748.56,3927,3923}
3926.32;6;server3;outProcessed;{3920,3921,3921.6}
3926.32;6;server3;;1.01316
3926.81;1;transducer;;{7751.28,3927,3924}
3926.81;5;server1;outProcessed;{3924,3925,3927.71}
3926.81;5;server1;;inf
3927;1;transducer;;{7751.28,3928,3924}
3927;2;generator;outGenerated;{3927,3928,-1, Priority: 2}
3927;2;generator;;3928
3927;7;loadBalancer;;0.1
3927.1;5;server1;;0.897809
3927.1;7;loadBalancer;out1;{3927,3928,3928}
3927.1;7;loadBalancer;;inf
3927.33;1;transducer;;{7754.97,3928,3925}
3927.33;6;server3;outProcessed;{3923,3924,3927.69}
3927.33;6;server3;;3.91277
3928;1;transducer;;{7755.87,3928,3926}
3928;5;server1;outProcessed;{3927,3928,3928.9}
3928;5;server1;;inf
3928;1;transducer;;{7755.87,3929,3926}
3928;2;generator;outGenerated;{3928,3929,-1, Priority: 1}
3928;2;generator;;3929
3928;7;loadBalancer;;0.1
3928.1;4;server2;;6.2912
3928.1;7;loadBalancer;out2;{3928,3929,3929}
3928.1;7;loadBalancer;;inf
3929;1;transducer;;{7755.87,3930,3926}
3929;2;generator;outGenerated;{3929,3930,-1, Priority: 2}
3929;2;generator;;3930
3929;7;loadBalancer;;0.1
3929.1;6;server3;;2.14561
3929.1;7;loadBalancer;out3;{3929,3930,3930}
3929.1;7;loadBalancer;;inf
3930;1;transducer;;{7755.87,3931,3926}
3930;2;generator;outGenerated;{3930,3931,-1, Priority: 5}
3930;2;generator;;3931
3930;7;loadBalancer;;0.1
3930.1;5;server1;;1.83608
3930.1;7;loadBalancer;out1;{3930,3931,3931}
3930.1;7;loadBalancer;;inf
3931;1;transducer;;{7755.87,3932,3926}
3931;2;generator;outGenerated;{3931,3932,-1, Priority: 2}
3931;2;generator;;3932
3931;7;loadBalancer;;0.1
3931.1;4;server2;;3.2912
3931.1;7;loadBalancer;out2;{3931,3932,3932}
3931.1;7;loadBalancer;;inf
3931.25;1;transducer;;{7757.46,3932,3927}
3931.25;6;server3;outProcessed;{3926,3927,3928.59}
3931.25;6;server3;;0.807828
3931.94;1;transducer;;{7759.29,3932,3928}
3931.94;5;server1;outProcessed;{3930,3931,3932.84}
3931.94;5;server1;;inf
3932;1;transducer;;{7759.29,3933,3928}
3932;2;generator;outGenerated;{3932,3933,-1, Priority: 3}
3932;2;generator;;3933
3932;7;loadBalancer;;0.1
3932.05;1;transducer;;{7759.46,3933,3929}
3932.05;6;server3;outProcessed;{3929,3930,3930.17}
3932.05;6;server3;;inf
3932.1;6;server3;;2.56278
3932.1;7;loadBalancer;out3;{3932,3933,3933}
3932.1;7;loadBalancer;;inf
3933;1;transducer;;{7759.46,3934,3929}
3933;2;generator;outGenerated;{3933,3934,-1, Priority: 3}
3933;2;generator;;3934
3933;7;loadBalancer;;0.1
3933.1;5;server1;;3.14758
3933.1;7;loadBalancer;out1;{3933,3934,3934}
3933.1;7;loadBalancer;;inf
3934;1;transducer;;{7759.46,3935,3929}
3934;2;generator;outGenerated;{3934,3935,-1, Priority: 2}
3934;2;generator;;3935
3934;7;loadBalancer;;0.1
3934.1;4;server2;;0.291195
3934.1;7;loadBalancer;out2;{3934,3935,3935}
3934.1;7;loadBalancer;;inf
3934.39;1;transducer;;{7759.79,3935,3930}
3934.39;4;server2;outProcessed;{3925,3926,3926.33}
3934.39;4;server2;;1.08437
3934.66;1;transducer;;{7762.36,3935,3931}
3934.66;6;server3;outProcessed;{3932,3933,3935.56}
3934.66;6;server3;;inf
3935;1;transducer;;{7762.36,3936,3931}
3935;2;generator;outGenerated;{3935,3936,-1, Priority: 1}
3935;2;generator;;3936
3935;7;loadBalancer;;0.1
3935.1;6;server3;;3.75733
3935.1;7;loadBalancer;out3;{3935,3936,3936}
3935.1;7;loadBalancer;;inf
3935.48;1;transducer;;{7762.68,3936,3932}
3935.48;4;server2;outProcessed;{3928,3929,3929.32}
3935.48;4;server2;;4.43897
3936;1;transducer;;{7762.68,3937,3932}
3936;2;generator;outGenerated;{3936,3937,-1, Priority: 4}
3936;2;generator;;3937
3936;7;loadBalancer;;0.1
3936.1;5;server1;;0.147582
3936.1;7;loadBalancer;out1;{3936,3937,3937}
3936.1;7;loadBalancer;;inf
3936.25;1;transducer;;{7765.83,3937,3933}
3936.25;5;server1;outProcessed;{3933,3934,3937.15}
3936.25;5;server1;;0.654188
3936.9;1;transducer;;{7769.05,3937,3934}
3936.9;5;server1;outProcessed;{3936,3937,3940.23}
3936.9;5;server1;;inf
3937;1;transducer;;{7769.05,3938,3934}
3937;2;generator;outGenerated;{3937,3938,-1, Priority: 2}
3937;2;generator;;3938
3937;7;loadBalancer;;0.1
3937.1;4;server2;;2.81453
3937.1;7;loadBalancer;out2;{3937,3938,3938}
3937.1;7;loadBalancer;;inf
3938;1;transducer;;{7769.05,3939,3934}
3938;2;generator;outGenerated;{3938,3939,-1, Priority: 4}
3938;2;generator;;3939
3938;7;loadBalancer;;0.1
3938.1;6;server3;;0.757328
3938.1;7;loadBalancer;out3;{3938,3939,3939}
3938.1;7;loadBalancer;;inf
3938.86;1;transducer;;{7772.81,3939,3935}
3938.86;6;server3;outProcessed;{3935,3936,3939.76}
3938.86;6;server3;;3.75101
3939;1;transducer;;{7772.81,3940,3935}
3939;2;generator;outGenerated;{3939,3940,-1, Priority: 4}
3939;2;generator;;3940
3939;7;loadBalancer;;0.1
3939.1;5;server1;;0.485441
3939.1;7;loadBalancer;out1;{3939,3940,3940}
3939.1;7;loadBalancer;;inf
3939.59;1;transducer;;{7773.3,3940,3936}
3939.59;5;server1;outProcessed;{3939,3940,3940.49}
3939.59;5;server1;;inf
3939.91;1;transducer;;{7775.68,3940,3937}
3939.91;4;server2;outProcessed;{3931,3932,3934.38}
3939.91;4;server2;;4.32694
3940;1;transducer;;{7775.68,3941,3937}
3940;2;generator;outGenerated;{3940,3941,-1, Priority: 2}
3940;2;generator;;3941
3940;7;loadBalancer;;0.1
3940.1;4;server2;;4.14148
3940.1;7;loadBalancer;out2;{3940,3941,3941}
3940.1;7;loadBalancer;;inf
3941;1;transducer;;{7775.68,3942,3937}
3941;2;generator;outGenerated;{3941,3942,-1, Priority: 1}
3941;2;generator;;3942
3941;7;loadBalancer;;0.1
3941.1;6;server3;;1.50834
3941.1;7;loadBalancer;out3;{3941,3942,3942}
3941.1;7;loadBalancer;;inf
3942;1;transducer;;{7775.68,3943,3937}
3942;2;generator;outGenerated;{3942,3943,-1, Priority: 5}
3942;2;generator;;3943
3942;7;loadBalancer;;0.1
3942.1;5;server1;;0.743545
3942.1;7;loadBalancer;out1;{3942,3943,3943}
3942.1;7;loadBalancer;;inf
3942.61;1;transducer;;{7777.99,3943,3938}
3942.61;6;server3;outProcessed;{3938,3939,3941.32}
3942.61;6;server3;;7.92112
3942.84;1;transducer;;{7778.74,3943,3939}
3942.84;5;server1;outProcessed;{3942,3943,3943.74}
3942.84;5;server1;;inf
3943;1;transducer;;{7778.74,3944,3939}
3943;2;generator;outGenerated;{3943,3944,-1, Priority: 5}
3943;2;generator;;3944
3943;7;loadBalancer;;0.1
3943.1;4;server2;;1.14148
3943.1;7;loadBalancer;out2;{3943,3944,3944}
3943.1;7;loadBalancer;;inf
3944;1;transducer;;{7778.74,3945,3939}
3944;2;generator;outGenerated;{3944,3945,-1, Priority: 4}
3944;2;generator;;3945
3944;7;loadBalancer;;0.1
3944.1;6;server3;;6.42946
3944.1;7;loadBalancer;out3;{3944,3945,3945}
3944.1;7;loadBalancer;;inf
3944.24;1;transducer;;{7779.1,3945,3940}
3944.24;4;server2;outProcessed;{3934,3935,3935.36}
3944.24;4;server2;;0.948347
3945;1;transducer;;{7779.1,3946,3940}
3945;2;generator;outGenerated;{3945,3946,-1, Priority: 1}
3945;2;generator;;3946
3945;7;loadBalancer;;0.1
3945.1;5;server1;;0.469904
3945.1;7;loadBalancer;out1;{3945,3946,3946}
3945.1;7;loadBalancer;;inf
3945.19;1;transducer;;{7779.22,3946,3941}
3945.19;4;server2;outProcessed;{3937,3938,3938.12}
3945.19;4;server2;;0.428633
3945.57;1;transducer;;{7779.69,3946,3942}
3945.57;5;server1;outProcessed;{3945,3946,3946.47}
3945.57;5;server1;;inf
3945.62;1;transducer;;{7780.46,3946,3943}
3945.62;4;server2;outProcessed;{3940,3941,3941.77}
3945.62;4;server2;;0.0267025
3945.65;1;transducer;;{7784.24,3946,3944}
3945.65;4;server2;outProcessed;{3943,3944,3947.78}
3945.65;4;server2;;inf
3946;1;transducer;;{7784.24,3947,3944}
3946;2;generator;outGenerated;{3946,3947,-1, Priority: 3}
3946;2;generator;;3947
3946;7;loadBalancer;;0.1
3946.1;4;server2;;2.38175
3946.1;7;loadBalancer;out2;{3946,3947,3947}
3946.1;7;loadBalancer;;inf
3947;1;transducer;;{7784.24,3948,3944}
3947;2;generator;outGenerated;{3947,3948,-1, Priority: 4}
3947;2;generator;;3948
3947;7;loadBalancer;;0.1
3947.1;6;server3;;3.42946
3947.1;7;loadBalancer;out3;{3947,3948,3948}
3947.1;7;loadBalancer;;inf
3948;1;transducer;;{7784.24,3949,3944}
3948;2;generator;outGenerated;{3948,3949,-1, Priority: 2}
3948;2;generator;;3949
3948;7;loadBalancer;;0.1
3948.1;5;server1;;0.0666911
3948.1;7;loadBalancer;out1;{3948,3949,3949}
3948.1;7;loadBalancer;;inf
3948.17;1;transducer;;{7784.31,3949,3945}
3948.17;5;server1;outProcessed;{3948,3949,3949.07}
3948.17;5;server1;;inf
3948.48;1;transducer;;{7786.69,3949,3946}
3948.48;4;server2;outProcessed;{3946,3947,3949.38}
3948.48;4;server2;;inf
3949;1;transducer;;{7786.69,3950,3946}
3949;2;generator;outGenerated;{3949,3950,-1, Priority: 5}
3949;2;generator;;3950
3949;7;loadBalancer;;0.1
3949.1;4;server2;;2.65603
3949.1;7;loadBalancer;out2;{3949,3950,3950}
3949.1;7;loadBalancer;;inf
3950;1;transducer;;{7786.69,3951,3946}
3950;2;generator;outGenerated;{3950,3951,-1, Priority: 2}
3950;2;generator;;3951
3950;7;loadBalancer;;0.1
3950.1;6;server3;;0.429459
3950.1;7;loadBalancer;out3;{3950,3951,3951}
3950.1;7;loadBalancer;;inf
3950.53;1;transducer;;{7787.47,3951,3947}
3950.53;6;server3;outProcessed;{3941,3942,3942.78}
3950.53;6;server3;;1.37296
3951;1;transducer;;{7787.47,3952,3947}
3951;2;generator;outGenerated;{3951,3952,-1, Priority: 5}
3951;2;generator;;3952
3951;7;loadBalancer;;0.1
3951.1;5;server1;;0.404667
3951.1;7;loadBalancer;out1;{3951,3952,3952}
3951.1;7;loadBalancer;;inf
3951.5;1;transducer;;{7787.88,3952,3948}
3951.5;5;server1;outProcessed;{3951,3952,3952.4}
3951.5;5;server1;;inf
3951.76;1;transducer;;{7790.53,3952,3949}
3951.76;4;server2;outProcessed;{3949,3950,3952.66}
3951.76;4;server2;;inf
3951.9;1;transducer;;{7791.34,3952,3950}
3951.9;6;server3;outProcessed;{3944,3945,3945.8}
3951.9;6;server3;;0.242943
3952;1;transducer;;{7791.34,3953,3950}
3952;2;generator;outGenerated;{3952,3953,-1, Priority: 4}
3952;2;generator;;3953
3952;7;loadBalancer;;0.1
3952.1;4;server2;;0.0480131
3952.1;7;loadBalancer;out2;{3952,3953,3953}
3952.1;7;loadBalancer;;inf
3952.15;1;transducer;;{7792.59,3953,3951}
3952.15;6;server3;outProcessed;{3947,3948,3949.25}
3952.15;6;server3;;0.346405
3952.15;1;transducer;;{7792.64,3953,3952}
3952.15;4;server2;outProcessed;{3952,3953,3953.05}
3952.15;4;server2;;inf
3952.49;1;transducer;;{7796.32,3953,3953}
3952.49;6;server3;outProcessed;{3950,3951,3954.68}
3952.49;6;server3;;inf
3953;1;transducer;;{7796.32,3954,3953}
3953;2;generator;outGenerated;{3953,3954,-1, Priority: 2}
3953;2;generator;;3954
3953;7;loadBalancer;;0.1
3953.1;6;server3;;0.419621
3953.1;7;loadBalancer;out3;{3953,3954,3954}
3953.1;7;loadBalancer;;inf
3953.52;1;transducer;;{7796.74,3954,3954}
3953.52;6;server3;outProcessed;{3953,3954,3954.42}
3953.52;6;server3;;inf
3954;1;transducer;;{7796.74,3955,3954}
3954;2;generator;outGenerated;{3954,3955,-1, Priority: 1}
3954;2;generator;;3955
3954;7;loadBalancer;;0.1
3954.1;5;server1;;1.42874
3954.1;7;loadBalancer;out1;{3954,3955,3955}
3954.1;7;loadBalancer;;inf
3955;1;transducer;;{7796.74,3956,3954}
3955;2;generator;outGenerated;{3955,3956,-1, Priority: 5}
3955;2;generator;;3956
3955;7;loadBalancer;;0.1
3955.1;4;server2;;1.42951
3955.1;7;loadBalancer;out2;{3955,3956,3956}
3955.1;7;loadBalancer;;inf
3955.53;1;transducer;;{7798.17,3956,3955}
3955.53;5;server1;outProcessed;{3954,3955,3956.43}
3955.53;5;server1;;inf
3956;1;transducer;;{7798.17,3957,3955}
3956;2;generator;outGenerated;{3956,3957,-1, Priority: 5}
3956;2;generator;;3957
3956;7;loadBalancer;;0.1
3956.1;6;server3;;5.08473
3956.1;7;loadBalancer;out3;{3956,3957,3957}
3956.1;7;loadBalancer;;inf
3956.53;1;transducer;;{7799.6,3957,3956}
3956.53;4;server2;outProcessed;{3955,3956,3957.43}
3956.53;4;server2;;inf
3957;1;transducer;;{7799.6,3958,3956}
3957;2;generator;outGenerated;{3957,3958,-1, Priority: 4}
3957;2;generator;;3958
3957;7;loadBalancer;;0.1
3957.1;5;server1;;1.80835
3957.1;7;loadBalancer;out1;{3957,3958,3958}
3957.1;7;loadBalancer;;inf
3958;1;transducer;;{7799.6,3959,3956}
3958;2;generator;outGenerated;{3958,3959,-1, Priority: 5}
3958;2;generator;;3959
3958;7;loadBalancer;;0.1
3958.1;4;server2;;2.02107
3958.1;7;loadBalancer;out2;{3958,3959,3959}
3958.1;7;loadBalancer;;inf
3958.91;1;transducer;;{7801.4,3959,3957}
3958.91;5;server1;outProcessed;{3957,3958,3959.81}
3958.91;5;server1;;inf
3959;1;transducer;;{7801.4,3960,3957}
3959;2;generator;outGenerated;{3959,3960,-1, Priority: 4}
3959;2;generator;;3960
3959;7;loadBalancer;;0.1
3959.1;6;server3;;2.08473
3959.1;7;loadBalancer;out3;{3959,3960,3960}
3959.1;7;loadBalancer;;inf
3960;1;transducer;;{7801.4,3961,3957}
3960;2;generator;outGenerated;{3960,3961,-1, Priority: 3}
3960;2;generator;;3961
3960;7;loadBalancer;;0.1
3960.1;5;server1;;1.54518
3960.1;7;loadBalancer;out1;{3960,3961,3961}
3960.1;7;loadBalancer;;inf
3960.12;1;transducer;;{7803.43,3961,3958}
3960.12;4;server2;outProcessed;{3958,3959,3961.02}
3960.12;4;server2;;inf
3961;1;transducer;;{7803.43,3962,3958}
3961;2;generator;outGenerated;{3961,3962,-1, Priority: 3}
3961;2;generator;;3962
3961;7;loadBalancer;;0.1
3961.1;4;server2;;0.485628
3961.1;7;loadBalancer;out2;{3961,3962,3962}
3961.1;7;loadBalancer;;inf
3961.18;1;transducer;;{7808.51,3962,3959}
3961.18;6;server3;outProcessed;{3956,3957,3962.08}
3961.18;6;server3;;0.558641
