time;model_id;model_name;port_name;data
3488.21;6;server3;outProcessed;{5147,514.8,521.672}
3488.21;6;server3;;2.19682
3488.44;1;transducer;;{10652.5,10000,5299}
3488.44;5;server1;outProcessed;{5142,514.3,517.163}
3488.44;5;server1;;1.9683
3489.09;1;transducer;;{10655.2,10000,5300}
3489.09;4;server2;outProcessed;{5605,560.6,563.322}
3489.09;4;server2;;0.481694
3489.57;1;transducer;;{10655.7,10000,5301}
3489.57;4;server2;outProcessed;{5608,560.9,561.42}
3489.57;4;server2;;1.84422
3490.4;1;transducer;;{10658.7,10000,5302}
3490.4;5;server1;outProcessed;{5145,514.6,517.633}
3490.4;5;server1;;2.96875
3490.41;1;transducer;;{10659.7,10000,5303}
3490.41;6;server3;outProcessed;{5150,515.1,516.023}
3490.41;6;server3;;1.19036
3491.42;1;transducer;;{10660.4,10000,5304}
3491.42;4;server2;outProcessed;{5611,561.2,561.918}
3491.42;4;server2;;1.29937
3491.6;1;transducer;;{10661,10000,5305}
3491.6;6;server3;outProcessed;{5153,515.4,516.038}
3491.6;6;server3;;3.83988
3492.72;1;transducer;;{10665,10000,5306}
3492.72;4;server2;outProcessed;{5614,561.5,565.496}
3492.72;4;server2;;2.60551
3493.37;1;transducer;;{10665,10000,5307}
3493.37;5;server1;outProcessed;{5148,514.9,514.91}
3493.37;5;server1;;0.658529
3494.03;1;transducer;;{10668,10000,5308}
3494.03;5;server1;outProcessed;{5151,515.2,518.155}
3494.03;5;server1;;0.2937
3494.33;1;transducer;;{10670.4,10000,5309}
3494.33;5;server1;outProcessed;{5154,515.5,517.935}
3494.33;5;server1;;0.0926366
3494.42;1;transducer;;{10675.4,10000,5310}
3494.42;5;server1;outProcessed;{5157,515.8,520.778}
3494.42;5;server1;;0.571186
3494.99;1;transducer;;{10675.5,10000,5311}
3494.99;5;server1;outProcessed;{5160,516.1,516.216}
3494.99;5;server1;;0.0727876
3495.06;1;transducer;;{10676,10000,5312}
3495.06;5;server1;outProcessed;{5163,516.4,516.886}
3495.06;5;server1;;0.0132525
3495.08;1;transducer;;{10676.5,10000,5313}
3495.08;5;server1;outProcessed;{5166,516.7,517.194}
3495.08;5;server1;;3.2628
3495.32;1;transducer;;{10686,10000,5314}
3495.32;4;server2;outProcessed;{5617,561.8,571.325}
3495.32;4;server2;;0.0565786
3495.38;1;transducer;;{10689.3,10000,5315}
3495.38;4;server2;outProcessed;{5620,562.1,565.391}
3495.38;4;server2;;1.67135
3495.44;1;transducer;;{10690.6,10000,5316}
3495.44;6;server3;outProcessed;{5156,515.7,517.054}
3495.44;6;server3;;1.48754
3496.92;1;transducer;;{10693.6,10000,5317}
3496.92;6;server3;outProcessed;{5159,516,518.942}
3496.92;6;server3;;0.0309538
3496.96;1;transducer;;{10694,10000,5318}
3496.96;6;server3;outProcessed;{5162,516.3,516.736}
3496.96;6;server3;;1.72997
3497.05;1;transducer;;{10695.1,10000,5319}
3497.05;4;server2;outProcessed;{5623,562.4,563.448}
3497.05;4;server2;;0.186185
3497.24;1;transducer;;{10696,10000,5320}
3497.24;4;server2;outProcessed;{5626,562.7,563.6}
3497.24;4;server2;;4.20984
3498.34;1;transducer;;{10696,10000,5321}
3498.34;5;server1;outProcessed;{5169,517,517.016}
3498.34;5;server1;;1.51145
3498.69;1;transducer;;{10697.2,10000,5322}
3498.69;6;server3;outProcessed;{5165,516.6,517.842}
3498.69;6;server3;;1.36702
3499.85;1;transducer;;{10699.1,10000,5323}
3499.85;5;server1;outProcessed;{5172,517.3,519.157}
3499.85;5;server1;;0.0191411
3499.87;1;transducer;;{10699.9,10000,5324}
3499.87;5;server1;outProcessed;{5175,517.6,518.425}
3499.87;5;server1;;2.41442
3500.05;1;transducer;;{10700.2,10000,5325}
3500.05;6;server3;outProcessed;{5168,516.9,517.229}
3500.05;6;server3;;5.43729
3501.45;1;transducer;;{10700.9,10000,5326}
3501.45;4;server2;outProcessed;{5629,563,563.621}
3501.45;4;server2;;1.5624
3502.28;1;transducer;;{10704.4,10000,5327}
3502.28;5;server1;outProcessed;{5178,517.9,521.473}
3502.28;5;server1;;0.949635
3503.01;1;transducer;;{10704.8,10000,5328}
3503.01;4;server2;outProcessed;{5632,563.3,563.669}
3503.01;4;server2;;0.20927
3503.22;1;transducer;;{10705.9,10000,5329}
3503.22;4;server2;outProcessed;{5635,563.6,564.697}
3503.22;4;server2;;0.146128
3503.23;1;transducer;;{10708.5,10000,5330}
3503.23;5;server1;outProcessed;{5181,518.2,520.827}
3503.23;5;server1;;4.0128
3503.36;1;transducer;;{10709.4,10000,5331}
3503.36;4;server2;outProcessed;{5638,563.9,564.782}
3503.36;4;server2;;0.620992
3503.99;1;transducer;;{10709.7,10000,5332}
3503.99;4;server2;outProcessed;{5641,564.2,564.515}
3503.99;4;server2;;1.21434
3505.2;1;transducer;;{10710.6,10000,5333}
3505.2;4;server2;outProcessed;{5644,564.5,565.419}
3505.2;4;server2;;0.870013
3505.49;1;transducer;;{10713,10000,5334}
3505.49;6;server3;outProcessed;{5171,517.2,519.563}
3505.49;6;server3;;0.978642
3506.07;1;transducer;;{10714.3,10000,5335}
3506.07;4;server2;outProcessed;{5647,564.8,566.14}
3506.07;4;server2;;4.19241
3506.47;1;transducer;;{10715.3,10000,5336}
3506.47;6;server3;outProcessed;{5174,517.5,518.401}
3506.47;6;server3;;0.819457
3507.25;1;transducer;;{10715.5,10000,5337}
3507.25;5;server1;outProcessed;{5184,518.5,518.753}
3507.25;5;server1;;1.12285
3507.29;1;transducer;;{10721.7,10000,5338}
3507.29;6;server3;outProcessed;{5177,517.8,524.023}
3507.29;6;server3;;0.211525
3507.5;1;transducer;;{10724.4,10000,5339}
3507.5;6;server3;outProcessed;{5180,518.1,520.751}
3507.5;6;server3;;2.2953
3508.37;1;transducer;;{10724.6,10000,5340}
3508.37;5;server1;outProcessed;{5187,518.8,518.995}
3508.37;5;server1;;6.77589
3509.79;1;transducer;;{10727.2,10000,5341}
3509.79;6;server3;outProcessed;{5183,518.4,520.98}
3509.79;6;server3;;0.736921
3510.26;1;transducer;;{10727.5,10000,5342}
3510.26;4;server2;outProcessed;{5650,565.1,565.471}
3510.26;4;server2;;3.89984
3510.53;1;transducer;;{10728.9,10000,5343}
3510.53;6;server3;outProcessed;{5186,518.7,520.102}
3510.53;6;server3;;0.414719
3510.95;1;transducer;;{10732.7,10000,5344}
3510.95;6;server3;outProcessed;{5189,519,522.727}
3510.95;6;server3;;0.96488
3511.91;1;transducer;;{10734.8,10000,5345}
3511.91;6;server3;outProcessed;{5192,519.3,521.407}
3511.91;6;server3;;0.00737231
3511.92;1;transducer;;{10735.1,10000,5346}
3511.92;6;server3;outProcessed;{5195,519.6,519.96}
3511.92;6;server3;;0.877327
3512.8;1;transducer;;{10737.4,10000,5347}
3512.8;6;server3;outProcessed;{5198,519.9,522.182}
3512.8;6;server3;;0.477141
3513.27;1;transducer;;{10738.4,10000,5348}
3513.27;6;server3;outProcessed;{5201,520.2,521.206}
3513.27;6;server3;;1.52071
3514.16;1;transducer;;{10739.4,10000,5349}
3514.16;4;server2;outProcessed;{5653,565.4,566.351}
3514.16;4;server2;;4.59733
3514.79;1;transducer;;{10742.9,10000,5350}
3514.79;6;server3;outProcessed;{5204,520.5,524.06}
3514.79;6;server3;;0.195945
3514.99;1;transducer;;{10746.6,10000,5351}
3514.99;6;server3;outProcessed;{5207,520.8,524.494}
3514.99;6;server3;;3.42574
3515.14;1;transducer;;{10746.9,10000,5352}
3515.14;5;server1;outProcessed;{5190,519.1,519.381}
3515.14;5;server1;;0.345556
3515.49;1;transducer;;{10748.6,10000,5353}
3515.49;5;server1;outProcessed;{5193,519.4,521.132}
3515.49;5;server1;;0.844964
3516.33;1;transducer;;{10753.7,10000,5354}
3516.33;5;server1;outProcessed;{5196,519.7,524.803}
3516.33;5;server1;;0.546231
3516.88;1;transducer;;{10754.3,10000,5355}
3516.88;5;server1;outProcessed;{5199,520,520.547}
3516.88;5;server1;;2.92611
3518.42;1;transducer;;{10755.1,10000,5356}
3518.42;6;server3;outProcessed;{5210,521.1,521.929}
3518.42;6;server3;;2.48294
3518.76;1;transducer;;{10757.6,10000,5357}
3518.76;4;server2;outProcessed;{5656,565.7,568.152}
3518.76;4;server2;;0.181674
3518.94;1;transducer;;{10758.1,10000,5358}
3518.94;4;server2;outProcessed;{5659,566,566.566}
3518.94;4;server2;;5.39485
3519.81;1;transducer;;{10760.5,10000,5359}
3519.81;5;server1;outProcessed;{5202,520.3,522.651}
3519.81;5;server1;;1.683
3520.9;1;transducer;;{10763.5,10000,5360}
3520.9;6;server3;outProcessed;{5213,521.4,524.44}
3520.9;6;server3;;0.0247301
3520.92;1;transducer;;{10764.8,10000,5361}
3520.92;6;server3;outProcessed;{5216,521.7,522.996}
3520.92;6;server3;;0.0527697
3520.98;1;transducer;;{10767,10000,5362}
3520.98;6;server3;outProcessed;{5219,522,524.186}
3520.98;6;server3;;2.3951
3521.49;1;transducer;;{10767.3,10000,5363}
3521.49;5;server1;outProcessed;{5205,520.6,520.934}
3521.49;5;server1;;0.435553
3521.93;1;transducer;;{10767.6,10000,5364}
3521.93;5;server1;outProcessed;{5208,520.9,521.162}
3521.93;5;server1;;0.557503
3522.48;1;transducer;;{10773.5,10000,5365}
3522.48;5;server1;outProcessed;{5211,521.2,527.13}
3522.48;5;server1;;0.390323
3522.87;1;transducer;;{10775.2,10000,5366}
3522.87;5;server1;outProcessed;{5214,521.5,523.136}
3522.87;5;server1;;2.1561
3523.37;1;transducer;;{10778,10000,5367}
3523.37;6;server3;outProcessed;{5222,522.3,525.187}
3523.37;6;server3;;2.54879
3524.34;1;transducer;;{10781.7,10000,5368}
3524.34;4;server2;outProcessed;{5662,566.3,569.908}
3524.34;4;server2;;3.08405
3525.03;1;transducer;;{10787.4,10000,5369}
3525.03;5;server1;outProcessed;{5217,521.8,527.5}
3525.03;5;server1;;0.320309
3525.35;1;transducer;;{10787.5,10000,5370}
3525.35;5;server1;outProcessed;{5220,522.1,522.259}
3525.35;5;server1;;0.160385
3525.51;1;transducer;;{10797.1,10000,5371}
3525.51;5;server1;outProcessed;{5223,522.4,532.023}
3525.51;5;server1;;4.10245
3525.92;1;transducer;;{10798.2,10000,5372}
3525.92;6;server3;outProcessed;{5225,522.6,523.63}
3525.92;6;server3;;4.3931
3527.42;1;transducer;;{10801.7,10000,5373}
3527.42;4;server2;outProcessed;{5665,566.6,570.089}
3527.42;4;server2;;0.175396
3527.6;1;transducer;;{10803.6,10000,5374}
3527.6;4;server2;outProcessed;{5668,566.9,568.857}
3527.6;4;server2;;1.41759
3529.01;1;transducer;;{10804.8,10000,5375}
3529.01;4;server2;outProcessed;{5671,567.2,568.389}
3529.01;4;server2;;1.42712
3529.61;1;transducer;;{10806.7,10000,5376}
3529.61;5;server1;outProcessed;{5226,522.7,524.647}
3529.61;5;server1;;0.608263
3530.22;1;transducer;;{10813,10000,5377}
3530.22;5;server1;outProcessed;{5229,523,529.253}
3530.22;5;server1;;0.69154
3530.31;1;transducer;;{10814.2,10000,5378}
3530.31;6;server3;outProcessed;{5228,522.9,524.091}
3530.31;6;server3;;0.893847
3530.44;1;transducer;;{10814.5,10000,5379}
3530.44;4;server2;outProcessed;{5674,567.5,567.853}
3530.44;4;server2;;1.11285
3530.91;1;transducer;;{10817.3,10000,5380}
3530.91;5;server1;outProcessed;{5232,523.3,526.058}
3530.91;5;server1;;1.01273
3531.21;1;transducer;;{10817.6,10000,5381}
3531.21;6;server3;outProcessed;{5231,523.2,523.455}
3531.21;6;server3;;0.0612179
3531.27;1;transducer;;{10819.4,10000,5382}
3531.27;6;server3;outProcessed;{5234,523.5,525.373}
3531.27;6;server3;;0.341959
3531.55;1;transducer;;{10819.7,10000,5383}
3531.55;4;server2;outProcessed;{5677,567.8,568.06}
3531.55;4;server2;;1.61482
3531.61;1;transducer;;{10819.9,10000,5384}
3531.61;6;server3;outProcessed;{5237,523.8,524.018}
3531.61;6;server3;;1.98662
3531.93;1;transducer;;{10823.9,10000,5385}
3531.93;5;server1;outProcessed;{5235,523.6,527.622}
3531.93;5;server1;;1.40469
3533.17;1;transducer;;{10824,10000,5386}
3533.17;4;server2;outProcessed;{5680,568.1,568.151}
3533.17;4;server2;;0.730805
3533.33;1;transducer;;{10824.1,10000,5387}
3533.33;5;server1;outProcessed;{5238,523.9,524.013}
3533.33;5;server1;;2.55373
3533.6;1;transducer;;{10824.3,10000,5388}
3533.6;6;server3;outProcessed;{5240,524.1,524.299}
3533.6;6;server3;;2.75571
3533.9;1;transducer;;{10825.1,10000,5389}
3533.9;4;server2;outProcessed;{5683,568.4,569.248}
3533.9;4;server2;;6.40875
3535.88;1;transducer;;{10826.1,10000,5390}
3535.88;5;server1;outProcessed;{5241,524.2,525.178}
3535.88;5;server1;;3.05037
3536.35;1;transducer;;{10828,10000,5391}
3536.35;6;server3;outProcessed;{5243,524.4,526.309}
3536.35;6;server3;;1.03923
3537.39;1;transducer;;{10829.9,10000,5392}
3537.39;6;server3;outProcessed;{5246,524.7,526.545}
3537.39;6;server3;;4.30734
3538.93;1;transducer;;{10830.4,10000,5393}
3538.93;5;server1;outProcessed;{5244,524.5,524.991}
3538.93;5;server1;;2.57998
3540.31;1;transducer;;{10831.5,10000,5394}
3540.31;4;server2;outProcessed;{5686,568.7,569.81}
3540.31;4;server2;;0.241113
3540.55;1;transducer;;{10833.8,10000,5395}
3540.55;4;server2;outProcessed;{5689,569,571.284}
3540.55;4;server2;;1.91833
3541.51;1;transducer;;{10835.7,10000,5396}
3541.51;5;server1;outProcessed;{5247,524.8,526.785}
3541.51;5;server1;;1.59742
3541.7;1;transducer;;{10837.1,10000,5397}
3541.7;6;server3;outProcessed;{5249,525,526.337}
3541.7;6;server3;;0.102075
3541.8;1;transducer;;{10837.3,10000,5398}
3541.8;6;server3;outProcessed;{5252,525.3,525.501}
3541.8;6;server3;;2.19834
3542.47;1;transducer;;{10839.9,10000,5399}
3542.47;4;server2;outProcessed;{5692,569.3,571.936}
3542.47;4;server2;;2.1995
3543.11;1;transducer;;{10840,10000,5400}
3543.11;5;server1;outProcessed;{5250,525.1,525.188}
3543.11;5;server1;;1.55957
3544;1;transducer;;{10840,10000,5401}
3544;6;server3;outProcessed;{5255,525.6,525.639}
3544;6;server3;;3.13394
3544.67;1;transducer;;{10841.1,10000,5402}
3544.67;4;server2;outProcessed;{5695,569.6,570.61}
3544.67;4;server2;;0.392727
3544.67;1;transducer;;{10845.1,10000,5403}
3544.67;5;server1;outProcessed;{5253,525.4,529.418}
3544.67;5;server1;;1.5168
3545.06;1;transducer;;{10845.1,10000,5404}
3545.06;4;server2;outProcessed;{5698,569.9,569.969}
3545.06;4;server2;;0.59296
3545.65;1;transducer;;{10846.5,10000,5405}
3545.65;4;server2;outProcessed;{5701,570.2,571.559}
3545.65;4;server2;;3.55771
3546.19;1;transducer;;{10849.2,10000,5406}
3546.19;5;server1;outProcessed;{5256,525.7,528.403}
3546.19;5;server1;;1.00354
3547.13;1;transducer;;{10853,10000,5407}
3547.13;6;server3;outProcessed;{5258,525.9,529.742}
3547.13;6;server3;;1.47793
3547.19;1;transducer;;{10860.5,10000,5408}
3547.19;5;server1;outProcessed;{5259,526,533.49}
3547.19;5;server1;;6.06207
3548.61;1;transducer;;{10861.8,10000,5409}
3548.61;6;server3;outProcessed;{5261,526.2,527.484}
3548.61;6;server3;;2.88809
3549.21;1;transducer;;{10864.4,10000,5410}
3549.21;4;server2;outProcessed;{5704,570.5,573.081}
3549.21;4;server2;;0.544114
3549.75;1;transducer;;{10865,10000,5411}
3549.75;4;server2;outProcessed;{5707,570.8,571.438}
3549.75;4;server2;;1.04526
3550.8;1;transducer;;{10867.7,10000,5412}
3550.8;4;server2;outProcessed;{5710,571.1,573.727}
3550.8;4;server2;;1.57996
3551.5;1;transducer;;{10868.3,10000,5413}
3551.5;6;server3;outProcessed;{5264,526.5,527.12}
3551.5;6;server3;;3.29317
3552.38;1;transducer;;{10869.3,10000,5414}
3552.38;4;server2;outProcessed;{5713,571.4,572.418}
3552.38;4;server2;;0.180747
3552.56;1;transducer;;{10872.6,10000,5415}
3552.56;4;server2;outProcessed;{5716,571.7,575.028}
3552.56;4;server2;;0.751099
3553.25;1;transducer;;{10873.5,10000,5416}
3553.25;5;server1;outProcessed;{5262,526.3,527.212}
3553.25;5;server1;;3.04328
3553.31;1;transducer;;{10878.6,10000,5417}
3553.31;4;server2;outProcessed;{5719,572,577.036}
3553.31;4;server2;;0.929629
3554.24;1;transducer;;{10882.1,10000,5418}
3554.24;4;server2;outProcessed;{5722,572.3,575.851}
3554.24;4;server2;;11.4864
3554.79;1;transducer;;{10882.4,10000,5419}
3554.79;6;server3;outProcessed;{5267,526.8,527.097}
3554.79;6;server3;;3.34518
3556.3;1;transducer;;{10893,10000,5420}
3556.3;5;server1;outProcessed;{5265,526.6,537.187}
3556.3;5;server1;;0.39787
3556.69;1;transducer;;{10899.9,10000,5421}
3556.69;5;server1;outProcessed;{5268,526.9,533.764}
3556.69;5;server1;;0.0169046
3556.71;1;transducer;;{10901.5,10000,5422}
3556.71;5;server1;outProcessed;{5271,527.2,528.791}
3556.71;5;server1;;2.23167
3558.14;1;transducer;;{10903.3,10000,5423}
3558.14;6;server3;outProcessed;{5270,527.1,528.917}
3558.14;6;server3;;2.39892
3558.94;1;transducer;;{10910.5,10000,5424}
3558.94;5;server1;outProcessed;{5274,527.5,534.744}
3558.94;5;server1;;2.85612
3560.54;1;transducer;;{10916.1,10000,5425}
3560.54;6;server3;outProcessed;{5273,527.4,532.984}
3560.54;6;server3;;0.280927
3560.82;1;transducer;;{10918.2,10000,5426}
3560.82;6;server3;outProcessed;{5276,527.7,529.802}
3560.82;6;server3;;1.22249
3561.8;1;transducer;;{10919.7,10000,5427}
3561.8;5;server1;outProcessed;{5277,527.8,529.323}
3561.8;5;server1;;0.229649
3562.03;1;transducer;;{10920.8,10000,5428}
3562.03;5;server1;outProcessed;{5280,528.1,529.2}
3562.03;5;server1;;1.95891
3562.04;1;transducer;;{10921.1,10000,5429}
3562.04;6;server3;outProcessed;{5279,528,528.283}
3562.04;6;server3;;0.600094
3562.64;1;transducer;;{10927.9,10000,5430}
3562.64;6;server3;outProcessed;{5282,528.3,535.093}
3562.64;6;server3;;3.09488
3563.99;1;transducer;;{10928.7,10000,5431}
3563.99;5;server1;outProcessed;{5283,528.4,529.212}
3563.99;5;server1;;2.25777
3565.73;1;transducer;;{10929.2,10000,5432}
3565.73;4;server2;outProcessed;{5725,572.6,573.086}
3565.73;4;server2;;0.738772
3565.73;1;transducer;;{10930.1,10000,5433}
3565.73;6;server3;outProcessed;{5285,528.6,529.476}
3565.73;6;server3;;0.252704
3565.99;1;transducer;;{10932,10000,5434}
3565.99;6;server3;outProcessed;{5288,528.9,530.799}
3565.99;6;server3;;0.673515
3566.25;1;transducer;;{10933.5,10000,5435}
3566.25;5;server1;outProcessed;{5286,528.7,530.206}
3566.25;5;server1;;3.05332
3566.47;1;transducer;;{10935.2,10000,5436}
3566.47;4;server2;outProcessed;{5728,572.9,574.609}
3566.47;4;server2;;7.45813
3566.66;1;transducer;;{10936.9,10000,5437}
3566.66;6;server3;outProcessed;{5291,529.2,530.851}
3566.66;6;server3;;2.71756
3569.3;1;transducer;;{10944.9,10000,5438}
3569.3;5;server1;outProcessed;{5289,529,537.094}
3569.3;5;server1;;1.51123
3569.38;1;transducer;;{10945.2,10000,5439}
3569.38;6;server3;outProcessed;{5294,529.5,529.746}
3569.38;6;server3;;2.62331
3570.81;1;transducer;;{10947,10000,5440}
3570.81;5;server1;outProcessed;{5292,529.3,531.118}
3570.81;5;server1;;5.59454
3572;1;transducer;;{10950.3,10000,5441}
3572;6;server3;outProcessed;{5297,529.8,533.136}
3572;6;server3;;0.511547
3572.51;1;transducer;;{10962.6,10000,5442}
3572.51;6;server3;outProcessed;{5300,530.1,542.309}
3572.51;6;server3;;0.189648
3572.7;1;transducer;;{10962.8,10000,5443}
3572.7;6;server3;outProcessed;{5303,530.4,530.679}
3572.7;6;server3;;1.24602
3573.92;1;transducer;;{10967.4,10000,5444}
3573.92;4;server2;outProcessed;{5731,573.2,577.778}
3573.92;4;server2;;1.18871
3573.95;1;transducer;;{10969.8,10000,5445}
3573.95;6;server3;outProcessed;{5306,530.7,533.083}
3573.95;6;server3;;1.86084
3575.11;1;transducer;;{10970.8,10000,5446}
3575.11;4;server2;outProcessed;{5734,573.5,574.516}
3575.11;4;server2;;2.19364
3575.81;1;transducer;;{10975.3,10000,5447}
3575.81;6;server3;outProcessed;{5309,531,535.536}
3575.81;6;server3;;0.457959
3576.27;1;transducer;;{10976.5,10000,5448}
3576.27;6;server3;outProcessed;{5312,531.3,532.495}
3576.27;6;server3;;0.069918
3576.34;1;transducer;;{10977.9,10000,5449}
3576.34;6;server3;outProcessed;{5315,531.6,532.948}
3576.34;6;server3;;3.05187
3576.4;1;transducer;;{10978,10000,5450}
3576.4;5;server1;outProcessed;{5295,529.6,529.684}
3576.4;5;server1;;1.876
3577.31;1;transducer;;{10978.2,10000,5451}
3577.31;4;server2;outProcessed;{5737,573.8,574.023}
3577.31;4;server2;;0.0831763
3577.39;1;transducer;;{10981.8,10000,5452}
3577.39;4;server2;outProcessed;{5740,574.1,577.703}
3577.39;4;server2;;0.0500028
3577.44;1;transducer;;{10982.5,10000,5453}
3577.44;4;server2;outProcessed;{5743,574.4,575.064}
3577.44;4;server2;;1.36571
3578.28;1;transducer;;{10982.9,10000,5454}
3578.28;5;server1;outProcessed;{5298,529.9,530.319}
3578.28;5;server1;;1.50695
3578.81;1;transducer;;{10983.1,10000,5455}
3578.81;4;server2;outProcessed;{5746,574.7,574.895}
3578.81;4;server2;;0.658626
3579.39;1;transducer;;{10984.1,10000,5456}
3579.39;6;server3;outProcessed;{5318,531.9,532.942}
3579.39;6;server3;;0.279657
3579.46;1;transducer;;{10985.6,10000,5457}
3579.46;4;server2;outProcessed;{5749,575,576.526}
3579.46;4;server2;;2.22896
3579.67;1;transducer;;{10987.7,10000,5458}
3579.67;6;server3;outProcessed;{5321,532.2,534.225}
3579.67;6;server3;;3.24382
3579.79;1;transducer;;{10987.7,10000,5459}
3579.79;5;server1;outProcessed;{5301,530.2,530.248}
3579.79;5;server1;;0.703237
3580.49;1;transducer;;{10991.1,10000,5460}
3580.49;5;server1;outProcessed;{5304,530.5,533.87}
3580.49;5;server1;;1.81627
3581.69;1;transducer;;{10993.5,10000,5461}
3581.69;4;server2;outProcessed;{5752,575.3,577.751}
3581.69;4;server2;;0.6929
3582.31;1;transducer;;{10995.6,10000,5462}
3582.31;5;server1;outProcessed;{5307,530.8,532.886}
3582.31;5;server1;;2.79271
3582.39;1;transducer;;{10997,10000,5463}
3582.39;4;server2;outProcessed;{5755,575.6,577.013}
3582.39;4;server2;;4.58716
3582.91;1;transducer;;{10999.6,10000,5464}
3582.91;6;server3;outProcessed;{5324,532.5,535.11}
3582.91;6;server3;;0.152265
3583.07;1;transducer;;{11001.7,10000,5465}
3583.07;6;server3;outProcessed;{5327,532.8,534.859}
3583.07;6;server3;;4.89504
3585.1;1;transducer;;{11002.9,10000,5466}
3585.1;5;server1;outProcessed;{5310,531.1,532.273}
3585.1;5;server1;;1.93772
3586.97;1;transducer;;{11006.4,10000,5467}
3586.97;4;server2;outProcessed;{5758,575.9,579.384}
3586.97;4;server2;;0.224456
3587.04;1;transducer;;{11007.9,10000,5468}
3587.04;5;server1;outProcessed;{5313,531.4,532.953}
3587.04;5;server1;;0.252771
3587.2;1;transducer;;{11008.2,10000,5469}
3587.2;4;server2;outProcessed;{5761,576.2,576.481}
3587.2;4;server2;;3.54107
3587.29;1;transducer;;{11013.6,10000,5470}
3587.29;5;server1;outProcessed;{5316,531.7,537.124}
3587.29;5;server1;;0.361202
3587.65;1;transducer;;{11014,10000,5471}
3587.65;5;server1;outProcessed;{5319,532,532.416}
3587.65;5;server1;;0.211763
3587.86;1;transducer;;{11016.1,10000,5472}
3587.86;5;server1;outProcessed;{5322,532.3,534.377}
3587.86;5;server1;;6.21051
3587.96;1;transducer;;{11016.9,10000,5473}
3587.96;6;server3;outProcessed;{5330,533.1,533.847}
3587.96;6;server3;;1.15344
3589.11;1;transducer;;{11018.6,10000,5474}
3589.11;6;server3;outProcessed;{5333,533.4,535.15}
3589.11;6;server3;;0.0290518
3589.14;1;transducer;;{11019.8,10000,5475}
3589.14;6;server3;outProcessed;{5336,533.7,534.855}
3589.14;6;server3;;1.27072
3590.41;1;transducer;;{11023.6,10000,5476}
3590.41;6;server3;outProcessed;{5339,534,537.869}
3590.41;6;server3;;6.48827
3590.74;1;transducer;;{11024.9,10000,5477}
3590.74;4;server2;outProcessed;{5764,576.5,577.814}
3590.74;4;server2;;0.0104415
3590.75;1;transducer;;{11026.1,10000,5478}
3590.75;4;server2;outProcessed;{5767,576.8,577.922}
3590.75;4;server2;;3.09098
3593.84;1;transducer;;{11026.7,10000,5479}
3593.84;4;server2;outProcessed;{5770,577.1,577.73}
3593.84;4;server2;;1.64888
3594.07;1;transducer;;{11028.2,10000,5480}
3594.07;5;server1;outProcessed;{5325,532.6,534.08}
3594.07;5;server1;;0.52169
3594.6;1;transducer;;{11028.5,10000,5481}
3594.6;5;server1;outProcessed;{5328,532.9,533.248}
3594.6;5;server1;;1.85373
3595.49;1;transducer;;{11036.9,10000,5482}
3595.49;4;server2;outProcessed;{5773,577.4,585.793}
3595.49;4;server2;;1.97394
3596.45;1;transducer;;{11037,10000,5483}
3596.45;5;server1;outProcessed;{5331,533.2,533.232}
3596.45;5;server1;;0.298566
3596.75;1;transducer;;{11040,10000,5484}
3596.75;5;server1;outProcessed;{5334,533.5,536.56}
3596.75;5;server1;;0.00476448
3596.75;1;transducer;;{11042.9,10000,5485}
3596.75;5;server1;outProcessed;{5337,533.8,536.662}
3596.75;5;server1;;1.01762
3596.9;1;transducer;;{11048.2,10000,5486}
3596.9;6;server3;outProcessed;{5342,534.3,539.586}
3596.9;6;server3;;0.223624
3597.13;1;transducer;;{11048.6,10000,5487}
3597.13;6;server3;outProcessed;{5345,534.6,535.031}
3597.13;6;server3;;2.22537
3597.46;1;transducer;;{11048.7,10000,5488}
3597.46;4;server2;outProcessed;{5776,577.7,577.767}
3597.46;4;server2;;0.532047
3597.77;1;transducer;;{11050.3,10000,5489}
3597.77;5;server1;outProcessed;{5340,534.1,535.773}
3597.77;5;server1;;6.59767
3597.99;1;transducer;;{11050.9,10000,5490}
3597.99;4;server2;outProcessed;{5779,578,578.54}
3597.99;4;server2;;4.21624
3599.35;1;transducer;;{11051.4,10000,5491}
3599.35;6;server3;outProcessed;{5348,534.9,535.392}
3599.35;6;server3;;2.25191
3601.6;1;transducer;;{11054.3,10000,5492}
3601.6;6;server3;outProcessed;{5351,535.2,538.141}
3601.6;6;server3;;0.967477
3602.21;1;transducer;;{11056.3,10000,5493}
3602.21;4;server2;outProcessed;{5782,578.3,580.301}
3602.21;4;server2;;2.13236
3602.57;1;transducer;;{11058.1,10000,5494}
3602.57;6;server3;outProcessed;{5354,535.5,537.308}
3602.57;6;server3;;4.76535
3604.34;1;transducer;;{11061.9,10000,5495}
3604.34;4;server2;outProcessed;{5785,578.6,582.362}
3604.34;4;server2;;3.71502
3604.37;1;transducer;;{11064.2,10000,5496}
3604.37;5;server1;outProcessed;{5343,534.4,536.735}
3604.37;5;server1;;1.76568
3606.13;1;transducer;;{11064.5,10000,5497}
3606.13;5;server1;outProcessed;{5346,534.7,534.995}
3606.13;5;server1;;1.48629
3607.34;1;transducer;;{11065.5,10000,5498}
3607.34;6;server3;outProcessed;{5357,535.8,536.817}
3607.34;6;server3;;8.66907
3607.62;1;transducer;;{11069.2,10000,5499}
